market_id,market_slug,timestamp_utc,sustained_shock_score,fragile_repricing_score,spread_stress_score,impact_accepted_score,anti_noise_score,final_suspicion_z
2036554,fda-approves-sanofis-dupixent,2026-04-23 04:00:00+00:00,-0.13191129252674283,,-0.38265992788437764,,-0.2954615598839734,
2036554,fda-approves-sanofis-dupixent,2026-04-23 05:00:00+00:00,0.04909267452591959,,-0.25259099643256355,,-0.034739765014003735,
2036554,fda-approves-sanofis-dupixent,2026-04-23 06:00:00+00:00,-0.4668264929544154,,-0.519123540083898,,-0.367484127576277,
2036554,fda-approves-sanofis-dupixent,2026-04-23 07:00:00+00:00,0.11453374947512357,,-0.1835454863678038,,0.09662125728238456,
2036554,fda-approves-sanofis-dupixent,2026-04-23 08:00:00+00:00,-0.3844533792622917,,-0.4193401209106722,,-0.2551035763949193,
2036554,fda-approves-sanofis-dupixent,2026-04-23 09:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-23 10:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-23 11:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-23 12:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-23 13:00:00+00:00,,,,,,
2036554,fda-approves-sanofis-dupixent,2026-04-23 14:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-20 22:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-20 23:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 00:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 01:00:00+00:00,-0.06870126038265018,,0.4226215635603493,,-0.009087158151829415,
2036685,fda-approves-sanofis-tzield,2026-04-21 02:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 03:00:00+00:00,-0.06870126038265018,,0.3889140397003418,,-0.009339162905211744,
2036685,fda-approves-sanofis-tzield,2026-04-21 04:00:00+00:00,2.235136464968057,1.891935840490888,1.7455522534790224,2.3789509136919893,2.0177404460249293,-0.3591054632703091
2036685,fda-approves-sanofis-tzield,2026-04-21 05:00:00+00:00,-0.901437871361013,,-0.9300652590341688,,-0.7197239419680366,
2036685,fda-approves-sanofis-tzield,2026-04-21 06:00:00+00:00,-0.19208450888051665,,-0.37986759416031357,,-0.09492517690403902,
2036685,fda-approves-sanofis-tzield,2026-04-21 07:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 08:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 09:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 10:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 11:00:00+00:00,-0.0687012603826509,,-0.34978275978493145,,-0.00028593752446821885,
2036685,fda-approves-sanofis-tzield,2026-04-21 12:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 13:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 14:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 15:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 16:00:00+00:00,-0.06870126038264945,,-0.31826013727359204,,-0.010654128676765622,
2036685,fda-approves-sanofis-tzield,2026-04-21 17:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 18:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-21 19:00:00+00:00,3.2080535329640223,2.7484066604860393,2.880699432256597,3.183886474792929,2.8325087035371053,-0.3258282699115086
2036685,fda-approves-sanofis-tzield,2026-04-21 20:00:00+00:00,-0.0032601854334461944,,0.02895341611835381,,0.03098066490246385,
2036685,fda-approves-sanofis-tzield,2026-04-21 21:00:00+00:00,-0.25302624298939513,,-0.14902124327553135,,-0.25318343001853216,
2036685,fda-approves-sanofis-tzield,2026-04-21 22:00:00+00:00,-0.15104728537213455,,-0.0055260148562358835,,-0.1622440328996927,
2036685,fda-approves-sanofis-tzield,2026-04-21 23:00:00+00:00,-0.06870126038265018,,-0.04165652055522953,,-0.16146323461020498,
2036685,fda-approves-sanofis-tzield,2026-04-22 00:00:00+00:00,-0.7016705867183602,-0.7178213263018773,-0.450341164270308,-0.31182606379382605,-0.6758750073856639,-0.3736298815955626
2036685,fda-approves-sanofis-tzield,2026-04-22 01:00:00+00:00,0.2640840151957459,,0.2274634221144583,,0.23414659105475494,
2036685,fda-approves-sanofis-tzield,2026-04-22 02:00:00+00:00,-0.6396735715641921,,-0.5271234199689604,,-0.4945409173154648,
2036685,fda-approves-sanofis-tzield,2026-04-22 03:00:00+00:00,1.0295878371607077,,0.9223066849187779,,0.9190474314723324,
2036685,fda-approves-sanofis-tzield,2026-04-22 04:00:00+00:00,-0.5742324966149867,,-0.36832641251341686,,-0.4309069828014874,
2036685,fda-approves-sanofis-tzield,2026-04-22 05:00:00+00:00,-0.7705557214626029,,-0.522814629457693,,-0.6752346243590818,
2036685,fda-approves-sanofis-tzield,2026-04-22 06:00:00+00:00,-0.5087914216657812,,-0.2387895115855682,,-0.40657657544483605,
2036685,fda-approves-sanofis-tzield,2026-04-22 07:00:00+00:00,0.32394518931258237,,0.26631180001335253,,0.2827086752324949,
2036685,fda-approves-sanofis-tzield,2026-04-22 08:00:00+00:00,0.4828016514192005,0.5392201297563824,0.5754993437429472,0.8158154231003053,0.4885181423581833,-0.3736298815955626
2036685,fda-approves-sanofis-tzield,2026-04-22 09:00:00+00:00,-0.5742324966149881,,-0.3597404385005304,,-0.41261144961107415,
2036685,fda-approves-sanofis-tzield,2026-04-22 10:00:00+00:00,-0.7705557214626029,,-0.5418555340543125,,-0.582437943634878,
2036685,fda-approves-sanofis-tzield,2026-04-22 11:00:00+00:00,3.2524197320545016,3.0742593016945747,2.7591491277815727,2.777509524306603,2.8600230790178665,2.755553805345265
2036685,fda-approves-sanofis-tzield,2026-04-22 12:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-22 13:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-22 14:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-22 15:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-22 16:00:00+00:00,,,,,,
2036685,fda-approves-sanofis-tzield,2026-04-22 17:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-20 22:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-20 23:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 00:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 01:00:00+00:00,-0.2590253641098308,,0.34876219195628455,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 02:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 03:00:00+00:00,-0.8425409039067289,,-0.05750550057002035,,-0.6454249782734883,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 04:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 05:00:00+00:00,-0.12759822783693503,,0.28685050654050037,,-0.05182078404696684,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 06:00:00+00:00,-0.09487769036233235,,0.15909871974442438,,-0.023190313756689465,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 07:00:00+00:00,-0.12105412034201452,,0.4091687239337034,,-0.11842421052022277,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 08:00:00+00:00,0.42865090923131066,,0.8748286805383949,,0.3465676265526198,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 09:00:00+00:00,0.6596792815648125,0.5370693849936934,0.40724935892863656,0.8718800940055788,0.5377139197583964,-0.3715421760954462
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 10:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 11:00:00+00:00,0.9686520642331148,0.9622881427473207,0.9419757219387431,1.1817665409699813,0.7741444409269567,-0.36685298934315497
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 12:00:00+00:00,0.2771153130111218,0.5424712470052276,0.3865040956188093,0.5082474673598668,0.26206185043205654,-0.37236781309101863
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 13:00:00+00:00,1.9241830905443285,2.043839966684335,1.6210388738218933,1.8703762985194354,1.7278945324837296,-0.2518653179331224
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 14:00:00+00:00,0.46567654224620403,0.470987281969494,0.17624551781559727,0.5107165984336355,0.44824717031326683,-0.3710466046158803
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 15:00:00+00:00,0.3751186625316019,,0.5104599348504543,,0.3846726351860463,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 16:00:00+00:00,-0.12105412034201452,,0.06123633462128725,,-0.05187312698297313,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 17:00:00+00:00,-0.12759822783693503,,0.05352283297276764,,-0.057684905321931275,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 18:00:00+00:00,-0.868717333886411,,-0.42534760860555,,-0.6779325694207049,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 19:00:00+00:00,0.11378997091017334,0.1363076968907452,0.2625198970409199,-0.023573698255151848,0.14028282286154597,-0.37361824282935596
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 20:00:00+00:00,-0.08178947537249126,,0.08546658410392188,,-0.021489453702573276,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 21:00:00+00:00,0.009283043181911088,,0.0401755313201412,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 22:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-21 23:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 00:00:00+00:00,-0.11376012270703889,,-0.1760278896831453,,-0.09868803636024459,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 01:00:00+00:00,-0.868717333886411,,-0.6454885466683229,,-0.6758711942952523,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 02:00:00+00:00,-0.8818055488762524,,-0.6329581622822575,,-0.6797815426218213,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 03:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 04:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 05:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 06:00:00+00:00,0.09834673201004207,-0.007891473693800916,-0.051913881087587016,0.2613095453021952,0.01398058688025032,-0.37359694790360565
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 07:00:00+00:00,-0.016348400423286003,,-0.2558598073753513,,-0.10539480448958753,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 08:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 09:00:00+00:00,2.977144989514116,2.804135168014104,2.7003811743398933,2.8544199260321963,2.5067828657944213,-0.2059859006474328
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 10:00:00+00:00,-0.29863935931940894,,0.036265429599902116,,-0.40279120259306034,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 11:00:00+00:00,0.03321157592064583,,0.3847979237474555,,0.04601584918762339,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 12:00:00+00:00,0.49291363748750544,,0.5090727280763263,,0.49377013512721696,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 13:00:00+00:00,-0.8425409039067289,,-0.6614180679812338,,-0.6750574892495032,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 14:00:00+00:00,2.253965955506127,2.0983674404434773,2.285801532090581,2.2894819840909455,1.9312232428069567,-0.32672291263320297
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 15:00:00+00:00,0.15379839444464755,,0.3599401168606189,,0.1546420970076741,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 16:00:00+00:00,-0.5676883891200668,,-0.1901641458759968,,-0.41973373471998715,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 17:00:00+00:00,-0.6920264315235565,,-0.32852332087486313,,-0.5163587152316047,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 18:00:00+00:00,0.566140751550002,0.46560131595769616,0.7699615678977549,0.6809340040009655,0.5403133454473388,-0.369913806699464
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 19:00:00+00:00,0.042548567030999074,,0.22066191739289226,,0.09027519998828779,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 20:00:00+00:00,-0.8294526889168871,,-0.526735983756238,,-0.6368418449349211,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 21:00:00+00:00,0.8343855739163843,,0.8608214117438402,,0.7855381060811403,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 22:00:00+00:00,-0.04252483040296834,,-0.0684172554281012,,-0.004158005118390179,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-22 23:00:00+00:00,0.35771104668371556,,0.36169795369189356,,0.32349049066951246,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 00:00:00+00:00,0.058267298474691614,,0.024424057687443185,,0.024258375711009583,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 01:00:00+00:00,-0.8229085814219672,,-0.5665995451905275,,-0.6894287678981871,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 02:00:00+00:00,-0.08868712116307206,,-0.005016184566574644,,-0.09428805809474458,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 03:00:00+00:00,-0.6789382165337157,,-0.36291796240547464,,-0.5022726268221017,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 04:00:00+00:00,0.14267573586735702,,-0.048944386681422786,,0.14389489923524132,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 05:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 06:00:00+00:00,-0.12759822783693503,,-0.2975633940391985,,-0.08533079917763231,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 07:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 08:00:00+00:00,-0.12759822783693503,,-0.3018861660794592,,-0.0789218454954963,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 09:00:00+00:00,0.07765931141191836,,0.09155393538115122,,-0.002055620360827043,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 10:00:00+00:00,-0.6146443758896889,,-0.4801636674826325,,-0.45005778201352103,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 11:00:00+00:00,-0.03598072290804749,,-0.1471452568023298,,0.028344532765809824,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 12:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 13:00:00+00:00,-0.11451001284709394,,-0.1478167096221157,,-0.04972811679768356,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 14:00:00+00:00,-0.042524830402968006,,-0.05046663822555633,,0.013097854710783209,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 15:00:00+00:00,-0.11451001284709394,,-0.11349041888005482,,-0.0476860963573005,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 16:00:00+00:00,0.3003030837193802,0.3454267208210721,0.19003131523416306,0.27539801552650583,0.2686283722975381,-0.3730128315702933
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 17:00:00+00:00,0.9171275486552156,,0.7239222810291391,,0.7198848485890039,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 18:00:00+00:00,0.04909267452591959,,-0.04312747746893916,,0.03096928722981873,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 19:00:00+00:00,-0.3732600731527034,,-0.39973464680780363,,-0.4939427771985778,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 20:00:00+00:00,-0.784843760676531,,-0.672485606560671,,-0.7752147815018399,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 21:00:00+00:00,-0.4237180242318149,,-0.32762907275038267,,-0.3108751808281265,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 22:00:00+00:00,0.3798638622925595,,0.18899400165328684,,0.3256937746443593,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-23 23:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 00:00:00+00:00,0.20715357445486238,,0.2525342797500744,,0.12412750817450502,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 01:00:00+00:00,-0.10296170469025587,,-0.1478866226777829,,-0.04183354872588217,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 02:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 03:00:00+00:00,0.17048608210675056,,0.1859240801801924,,0.12041055102633949,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 04:00:00+00:00,-0.8490850114016495,,-0.600236388938859,,-0.7689017550979218,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 05:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 06:00:00+00:00,-0.011308962605976837,-0.10969889526139281,0.13298433126479853,0.2634569367950837,-0.0630229977841352,-0.3735728611426998
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 07:00:00+00:00,-0.29714277477417567,,-0.17876262532216927,,-0.3142528060907036,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 08:00:00+00:00,-0.5811858014980318,,-0.4515608092446295,,-0.44989600640468064,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 09:00:00+00:00,-0.09388097442790194,,0.029005242114407002,,-0.06014227029667556,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 10:00:00+00:00,-0.4281539968785069,,-0.29737213593260836,,-0.3161237499363232,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 11:00:00+00:00,-0.12105412034201452,,-0.11313880736603546,,-0.061973646871992416,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 12:00:00+00:00,-0.5047018883565936,,-0.37170623074497594,,-0.5480033993264107,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 13:00:00+00:00,-0.8883496563711727,,-0.6246691647188076,,-0.7611167085572526,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 14:00:00+00:00,-0.8883496563711727,,-0.627471409421362,,-0.7095378516733825,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 15:00:00+00:00,-0.8883496563711727,,-0.6302999662807479,,-0.7045906517320304,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 16:00:00+00:00,-0.8883496563711727,,-0.6331552076388074,,-0.6999346367583876,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 17:00:00+00:00,-0.8818055488762528,,-0.6317628409627001,,-0.6877010892176807,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 18:00:00+00:00,-0.08178947537249198,,-0.08018009934951356,,-0.02164221325905457,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 19:00:00+00:00,-0.8752614413813316,,-0.6202720397361866,,-0.6740554485637656,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 20:00:00+00:00,0.3732878633678895,0.3841860334487333,0.03743215657984214,0.3830360206162181,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 21:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 22:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-24 23:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-25 00:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-25 01:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-25 02:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-25 03:00:00+00:00,,,,,,
2036724,fda-approves-astrazenecas-truqap-capivasertib,2026-04-25 04:00:00+00:00,,,,,,
